2,25,160000.0,1
3,25,185900.0,1
3,47,129300.0,1
3,47,144000.0,2
3,47,183500.0,1
3,47,123900.0,1
3,33,190000.0,1
2,25,112000.0,1
2,25,64500.0,1
3,25,85000.0,1
1,1,200000.0,2
3,25,169000.0,1
3,25,140000.0,1
2,89,185000.0,1
3,47,141525.0,1
3,33,100000.0,1
2,25,30000.0,1
3,69,181000.0,1
3,25,102100.0,1
3,25,100000.0,1
3,69,180000.0,1
2,29,140000.0,1
3,33,231500.0,1
3,33,115000.0,1
3,25,150000.0,1
2,25,206000.0,1
1,25,75000.0,1
2,69,150000.0,1
0,33,239000.0,1
2,47,120000.0,1
3,0,10000.0,0
3,47,136100.0,1
3,25,145000.0,1
1,66,14000.0,0
3,69,150000.0,1
3,25,152380.0,1
3,25,55000.0,1
0,4,157000.0,1
3,25,112900.0,1
1,33,129000.0,2
1,25,75000.0,1
3,3,125000.0,2
3,25,110925.0,1
3,25,105000.0,1
3,47,297300.0,1
2,47,130000.0,1
2,33,75000.0,1
3,33,119000.0,1
3,25,140000.0,1
3,11,135000.0,1
3,47,160000.0,1
3,33,265000.0,1
3,47,145000.0,1
3,33,115000.0,1
2,25,72000.0,1
3,69,289076.0,1
3,69,142200.0,1
3,25,90320.0,1
3,47,170000.0,1
3,47,80000.0,1
3,69,132026.64,1
3,47,190000.0,1
2,69,130000.0,1
1,88,155000.0,1
3,25,115934.0,1
3,71,157000.0,2
3,33,182750.0,1
3,33,216000.0,1
3,21,115000.0,1
3,69,161000.0,1
2,69,110000.0,2
2,33,146000.0,1
3,64,190000.0,0
3,31,63000.0,1
3,66,183000.0,1
3,47,191475.0,1
2,33,70000.0,1
3,74,193900.0,1
3,33,95000.0,1
3,25,112900.0,1
3,25,65000.0,1
3,25,130000.0,1
3,33,252000.0,1
3,47,129300.0,1
3,33,100706.0,1
2,25,90000.0,1
3,47,104000.0,1
3,31,131300.0,2
3,33,175000.0,1
3,47,180000.0,2
2,33,60400.0,1
3,89,136000.0,1
1,69,189750.0,1
3,4,125000.0,1
3,33,102100.0,1
3,33,140000.0,1
3,69,115000.0,1
3,33,130000.0,1
3,47,186000.0,1
1,23,220000.0,1
1,68,40000.0,1
3,33,205600.0,2
0,33,260000.0,1
3,25,128875.0,1
2,33,120000.0,1
3,47,180000.0,2
3,47,141525.0,1
3,33,165000.0,1
1,23,10000.0,1
3,69,139500.0,1
3,69,184000.0,1
3,31,113000.0,1
3,47,160000.0,1
3,25,105000.0,1
3,69,142200.0,1
3,25,185900.0,1
3,47,183500.0,1
3,47,156400.0,1
3,47,190000.0,1
2,25,124000.0,1
2,25,100000.0,1
3,8,205000.0,1
2,69,40000.0,1
3,65,66000.0,2
3,31,136000.0,1
3,69,201000.0,1
2,20,120000.0,2
3,25,119000.0,1
2,69,80000.0,1
3,25,95000.0,1
3,33,180000.0,1
3,69,192600.0,1
3,89,200000.0,1
3,47,130000.0,1
2,69,62000.0,1
3,47,210000.0,1
3,47,104000.0,1
3,47,185000.0,1
3,25,95000.0,1
2,64,115000.0,2
3,69,210000.0,1
3,33,165000.0,1
3,47,141525.0,1
2,25,83500.0,1
2,47,132026.64,1
1,33,12000.0,2
3,14,110000.0,1
3,43,140000.0,1
2,47,90000.0,1
2,33,90000.0,1
3,47,180000.0,2
3,47,50000.0,1
3,33,178600.0,1
0,47,200000.0,1
1,33,92700.0,1
2,47,110000.0,1
3,33,126000.0,1
3,33,165000.0,1
3,18,129300.0,1
3,31,144854.0,1
3,47,160000.0,2
1,47,38000.0,2
3,47,70000.0,1
3,25,169000.0,1
2,33,95000.0,1
3,33,65488.0,1
1,17,100000.0,2
3,89,200000.0,1
3,47,175000.0,1
3,47,129300.0,1
3,69,125000.0,1
2,47,93918.0,1
3,66,185000.0,1
2,70,53000.0,2
2,33,95000.0,1
3,33,166000.0,1
3,33,180000.0,1
0,33,116704.0,1
3,33,225000.0,1
3,25,128500.0,1
2,25,150000.0,1
3,74,260000.0,0
3,69,120000.0,1
3,33,168400.0,1
2,33,150000.0,1
3,47,160000.0,1
2,69,130000.0,1
2,47,132026.64,0
3,47,205000.0,1
3,33,154000.0,1
3,29,150260.0,1
0,45,182160.0,1
3,47,159200.0,2
3,25,100500.0,1
3,47,144000.0,1
3,47,159699.0,1
3,31,128000.0,1
3,47,140000.0,1
3,47,36000.0,1
3,33,50000.0,1
3,89,51400.0,2
3,8,184000.0,1
3,17,100000.0,2
3,47,165000.0,1
3,47,175000.0,1
3,33,130000.0,1
2,47,100000.0,1
2,25,62000.0,2
3,47,180000.0,1
1,25,30000.0,1
3,25,110600.0,1
2,16,60000.0,1
3,33,160000.0,1
3,25,180000.0,1
3,33,190000.0,1
3,47,141525.0,1
3,33,171000.0,1
3,33,106800.0,1
3,47,110500.0,1
3,69,140000.0,1
3,69,283200.0,1
3,36,65000.0,2
3,33,150000.0,1
2,34,190000.0,1
3,33,145000.0,1
3,69,60000.0,0
1,47,49500.0,0
2,17,150000.0,2
3,33,117000.0,1
3,33,130000.0,1
2,1,200000.0,1
3,47,148750.0,1
3,47,165220.0,1
3,25,94000.0,1
2,25,105000.0,1
1,47,132026.64,2
3,47,115000.0,1
2,47,50000.0,2
3,47,136000.0,1
3,47,185900.0,1
1,8,130760.0,2
3,33,145000.0,1
3,33,133300.0,1
3,33,178000.0,1
2,33,70000.0,1
1,89,150000.0,1
2,17,132026.64,1
3,37,86000.0,1
0,4,150000.0,1
3,33,170000.0,1
3,33,165000.0,1
3,47,198200.0,1
3,58,200000.0,1
3,33,106800.0,1
3,25,140000.0,1
3,25,161500.0,1
3,33,109400.0,1
3,33,237000.0,1
3,33,85000.0,1
2,33,74000.0,1
3,33,132026.64,1
3,33,160000.0,1
2,25,150000.0,1
1,47,43200.0,0
3,33,138750.0,1
3,4,130000.0,1
3,47,170000.0,1
3,33,145000.0,1
2,25,105500.0,1
3,47,102500.0,1
2,51,70000.0,1
2,69,50000.0,0
1,25,50000.0,1
2,33,140000.0,1
3,33,178750.0,1
3,33,275000.0,1
1,1,6000.0,0
3,47,88100.0,1
3,33,90000.0,1
3,47,141525.0,1
2,25,150000.0,1
3,47,153400.0,1
3,88,249500.0,1
3,25,216200.0,1
2,42,90000.0,1
3,63,276000.0,2
3,69,172200.0,1
3,25,130000.0,1
3,47,80000.0,0
2,33,60000.0,1
1,47,100000.0,1
3,33,170000.0,1
1,5,80000.0,2
3,25,119500.0,1
2,33,120000.0,1
3,33,220000.0,1
3,47,186300.0,1
3,47,156400.0,1
3,33,223250.0,1
3,89,248100.0,1
0,58,230000.0,2
3,4,175000.0,1
3,33,180000.0,1
3,47,90000.0,1
3,25,153600.0,1
1,88,125000.0,1
3,47,237000.0,1
2,25,85000.0,1
3,53,55000.0,2
3,31,135000.0,1
3,25,155000.0,1
3,47,155000.0,1
3,69,246000.0,1
1,89,220000.0,2
3,25,100000.0,1
3,33,129300.0,1
3,33,201450.0,1
3,31,159500.0,1
3,69,120000.0,1
3,8,159100.0,2
3,47,145000.0,1
3,25,81666.0,1
0,3,200000.0,0
3,47,150000.0,1
1,47,110000.0,0
3,25,75000.0,1
3,4,150000.0,1
2,86,140000.0,1
2,66,270000.0,2
1,88,125000.0,1
2,25,109000.0,1
3,33,112700.0,1
2,54,50000.0,1
2,88,120000.0,1
1,33,132026.64,2
3,33,133300.0,1
3,69,174000.0,1
2,33,105120.0,1
3,69,200000.0,1
3,33,135000.0,1
3,47,88100.0,1
1,25,55000.0,1
3,31,200000.0,1
3,69,247500.0,1
3,33,240000.0,1
2,12,98000.0,1
3,69,70000.0,1
3,25,171000.0,2
3,47,145000.0,1
3,69,126000.0,1
3,31,115000.0,1
2,47,50000.0,2
2,73,130000.0,1
3,33,163800.0,1
3,25,96000.0,1
2,69,200000.0,1
2,12,100000.0,1
2,33,65000.0,1
1,47,42000.0,1
3,47,185000.0,1
3,33,226700.0,1
3,33,161000.0,1
3,25,180180.0,1
2,25,58000.0,0
2,73,100000.0,1
3,47,150000.0,1
2,33,105000.0,1
3,25,90320.0,1
3,33,105200.0,1
2,23,132026.64,1
3,25,129000.0,1
3,33,132026.64,1
3,47,140400.0,1
2,47,90000.0,1
3,25,100000.0,1
3,33,120000.0,1
2,69,21000.0,2
2,25,135000.0,1
0,33,216000.0,1
3,4,275300.0,1
2,33,70000.0,1
0,4,175000.0,1
3,69,142200.0,1
2,25,100000.0,1
3,4,203500.0,1
1,25,80000.0,1
3,47,160000.0,2
2,89,145000.0,2
3,25,150000.0,1
3,25,142000.0,1
1,47,70000.0,2
3,33,150000.0,1
2,89,120000.0,0
0,58,269600.0,1
3,25,80000.0,1
2,88,100000.0,1
2,33,105000.0,1
3,4,100000.0,1
3,33,165400.0,1
3,47,36000.0,1
3,33,106800.0,1
3,4,130000.0,1
3,25,110600.0,1
2,33,200000.0,2
2,69,120000.0,1
3,42,122000.0,1
3,33,179000.0,1
2,33,42000.0,1
2,25,85000.0,2
3,31,115000.0,1
3,69,135000.0,1
3,4,289800.0,1
3,47,182000.0,1
3,47,59000.0,2
3,31,149040.0,1
3,31,144854.0,1
3,89,150000.0,1
2,49,130000.0,1
3,33,170000.0,1
1,33,65000.0,0
1,47,80000.0,2
2,66,132026.64,0
3,47,191475.0,1
3,47,173000.0,1
3,47,104650.0,1
3,33,145000.0,1
2,31,106500.0,1
2,33,65000.0,1
3,47,120000.0,1
3,47,148800.0,1
2,37,135000.0,1
2,33,100000.0,2
2,33,60000.0,1
3,69,261500.0,2
3,69,142200.0,1
2,33,130000.0,1
1,11,12000.0,2
3,33,205600.0,2
3,33,160000.0,1
3,47,191475.0,1
3,33,160000.0,1
3,33,40000.0,1
3,25,100000.0,1
0,63,150000.0,0
3,25,75000.0,1
3,33,182500.0,1
2,69,180000.0,2
3,47,175000.0,1
3,25,227000.0,1
3,47,145000.0,1
2,67,124000.0,1
3,33,195000.0,1
3,33,153600.0,1
3,45,179775.0,1
3,31,160000.0,1
3,33,202000.0,1
1,7,40000.0,1
3,33,215000.0,1
1,25,55000.0,0
2,33,145000.0,1
1,47,55000.0,0
3,33,141300.0,1
3,47,144000.0,2
3,47,156600.0,1
2,74,165000.0,1
3,47,215000.0,2
3,47,180000.0,1
3,33,150000.0,1
3,47,122700.0,1
2,33,52500.0,2
3,46,132026.64,2
3,47,207000.0,1
0,47,159000.0,1
2,74,125000.0,0
3,31,149040.0,1
3,37,155000.0,1
3,33,270703.0,1
2,33,120000.0,1
3,33,128000.0,1
3,31,92000.0,1
3,11,125000.0,1
3,33,160000.0,1
3,47,190000.0,1
1,25,48000.0,1
3,63,125000.0,0
3,69,192000.0,1
3,47,141525.0,1
3,47,235000.0,1
2,25,52500.0,1
1,25,10000.0,0
0,45,222640.0,1
3,31,110000.0,1
3,37,140000.0,1
3,33,132026.64,1
2,25,167000.0,1
3,31,63000.0,1
2,61,42000.0,1
3,33,132026.64,1
3,33,130000.0,1
2,47,60000.0,0
2,25,80000.0,1
0,60,132026.64,2
3,29,160000.0,1
3,33,136994.0,1
3,31,113000.0,1
3,33,125000.0,1
3,47,154000.0,1
1,33,58000.0,1
2,4,200000.0,1
2,33,60000.0,1
3,47,175000.0,1
1,69,85000.0,0
2,69,48000.0,1
2,33,130800.0,1
1,33,85000.0,1
3,31,113000.0,1
3,47,123400.0,1
1,24,150000.0,0
3,47,141525.0,1
3,25,130000.0,1
3,25,185000.0,1
2,33,95000.0,1
2,25,206000.0,1
3,69,210000.0,1
3,47,141525.0,1
3,25,99000.0,1
2,89,161200.0,1
3,4,250000.0,1
3,25,132026.64,0
3,37,105200.0,1
2,69,132026.64,1
3,47,36000.0,1
2,81,75000.0,0
0,33,132026.64,1
3,25,106000.0,1
3,25,75000.0,1
3,69,122700.0,1
3,47,185900.0,1
3,47,130000.0,1
3,25,200000.0,2
2,25,35000.0,1
3,33,187500.0,1
2,27,110000.0,2
3,33,150000.0,1
3,4,135000.0,1
3,47,129300.0,1
3,25,35000.0,1
3,31,149040.0,1
2,31,167500.0,1
1,25,55000.0,1
2,25,160000.0,1
1,33,160000.0,1
2,25,75000.0,1
2,25,160000.0,1
3,88,174000.0,1
3,47,93800.0,1
3,33,162500.0,1
1,33,135000.0,1
3,33,35000.0,1
3,25,48000.0,1
2,33,75000.0,1
3,25,125000.0,1
2,33,162500.0,1
2,47,42000.0,1
3,47,129300.0,1
3,75,90000.0,1
2,5,68000.0,2
3,8,184000.0,1
0,25,110000.0,1
3,47,141525.0,1
3,47,55000.0,0
1,24,120000.0,2
3,25,108000.0,1
1,33,135000.0,1
0,33,116704.0,1
0,59,132026.64,1
1,16,70000.0,2
3,33,260000.0,1
3,25,61300.0,1
3,66,220000.0,1
3,8,136000.0,2
1,33,62000.0,1
3,47,185000.0,1
3,47,191475.0,1
3,33,217000.0,1
3,25,145000.0,1
2,47,60000.0,1
3,47,180000.0,1
3,8,159100.0,2
2,89,53000.0,1
3,69,288000.0,1
3,25,130000.0,1
1,25,55000.0,1
3,35,200000.0,1
3,33,231250.0,1
3,89,151800.0,1
0,53,250000.0,2
3,4,250000.0,1
2,62,132026.64,2
3,25,180180.0,1
3,47,136620.0,1
2,25,165000.0,1
0,47,130000.0,1
3,33,215000.0,1
3,47,120000.0,1
2,47,130000.0,2
1,47,105000.0,0
3,30,105000.0,1
3,69,204500.0,1
3,69,284310.0,1
3,83,185000.0,2
2,47,187500.0,1
3,33,240500.0,2
3,69,132026.64,2
2,47,50000.0,1
3,4,138750.0,1
3,25,75000.0,1
2,31,106500.0,1
3,33,176000.0,1
2,33,80000.0,1
3,33,252000.0,1
1,33,57000.0,2
3,47,36000.0,1
2,47,52000.0,1
3,47,203500.0,1
3,25,165000.0,1
3,25,145000.0,1
3,25,110600.0,1
3,33,188700.0,1
3,4,214200.0,1
1,74,225000.0,2
1,47,13400.0,2
2,25,80000.0,1
3,25,54000.0,2
3,47,172000.0,1
3,33,144000.0,1
1,33,33000.0,2
3,23,60000.0,0
3,54,146200.0,1
3,47,155000.0,1
3,33,199000.0,1
2,25,103200.0,1
3,47,238000.0,1
3,33,129400.0,1
3,33,135000.0,1
3,31,213120.0,1
1,25,64200.0,1
3,33,160000.0,1
3,8,136000.0,2
3,47,186300.0,1
3,33,232200.0,1
3,33,96100.0,1
3,33,252000.0,1
3,69,36000.0,1
0,31,180000.0,1
3,88,102544.0,1
3,25,105000.0,1
3,25,75000.0,1
3,69,186000.0,1
3,25,115934.0,1
3,47,141525.0,1
3,89,94192.0,1
2,47,115000.0,2
3,33,160000.0,1
2,29,155000.0,1
3,25,201000.0,1
3,33,160000.0,1
2,47,75000.0,1
3,23,235000.0,1
3,47,140000.0,1
2,72,60000.0,2
3,33,175000.0,1
1,47,112000.0,2
3,25,192500.0,1
3,69,216000.0,1
2,42,57000.0,1
2,47,105000.0,2
2,37,134000.0,1
3,25,175000.0,1
3,47,36000.0,1
3,47,165000.0,1
1,47,90000.0,0
3,45,152500.0,1
3,47,191475.0,1
3,33,95000.0,1
3,33,132100.0,2
3,31,132026.64,1
3,33,160000.0,1
3,47,70000.0,1
3,33,135000.0,1
2,25,79000.0,1
2,47,183310.0,1
2,33,125000.0,1
3,47,195000.0,1
3,25,81666.0,1
3,33,147000.0,1
3,33,120000.0,1
1,33,52800.0,1
3,25,35000.0,1
3,89,149850.0,1
3,47,185900.0,1
3,25,113000.0,1
2,89,185000.0,1
3,4,170000.0,1
3,25,95000.0,1
3,33,54000.0,1
3,89,169200.0,1
3,25,87000.0,1
2,29,155000.0,1
3,47,185900.0,1
3,33,225000.0,1
3,64,156868.0,2
3,33,129000.0,1
3,25,105000.0,1
3,25,106020.0,1
3,33,183600.0,2
2,69,145000.0,1
3,33,110500.0,1
3,33,101570.0,1
3,25,130000.0,1
3,47,185900.0,1
0,33,110000.0,1
3,33,146000.0,1
2,25,132026.64,0
3,31,195400.0,2
3,4,110000.0,1
3,47,198800.0,1
3,33,128500.0,1
2,33,90000.0,1
3,47,154000.0,1
3,69,269000.0,1
2,69,219000.0,2
3,25,169000.0,1
2,25,132026.64,2
2,74,200000.0,0
2,79,120000.0,1
2,25,150000.0,1
3,33,63000.0,1
3,31,170000.0,1
3,33,222000.0,1
2,47,138350.0,1
3,25,48000.0,1
2,33,61500.0,2
1,24,70000.0,1
3,47,144000.0,1
3,69,167100.0,1
3,49,110000.0,1
3,69,139500.0,1
2,89,125000.0,1
3,47,247500.0,1
3,25,250000.0,1
3,25,80000.0,1
3,33,145000.0,1
3,47,191475.0,1
3,69,204500.0,1
3,47,101570.0,1
3,33,40000.0,1
3,47,140000.0,1
1,86,100000.0,1
3,70,195000.0,1
3,25,95000.0,1
3,25,112900.0,1
3,1,108000.0,1
3,69,65000.0,0
3,69,150000.0,1
3,33,133300.0,1
2,66,148500.0,2
2,69,74000.0,0
3,47,162500.0,1
2,25,130000.0,1
3,4,106000.0,1
3,47,185000.0,1
3,47,126500.0,1
2,47,51962.0,1
3,47,185000.0,1
3,47,203500.0,1
3,4,170000.0,1
3,33,120000.0,1
2,33,100000.0,1
3,47,198200.0,1
1,25,20000.0,1
3,47,191475.0,1
2,4,108000.0,1
3,25,81666.0,1
2,66,132026.64,0
3,47,122500.0,1
3,33,250000.0,1
0,58,160000.0,1
0,47,200000.0,1
2,69,104000.0,2
2,40,100000.0,1
3,25,70000.0,1
3,45,134236.0,1
3,54,63000.0,1
3,25,145000.0,1
2,33,175000.0,1
2,25,75000.0,1
2,47,35000.0,1
3,47,151800.0,1
3,33,85000.0,1
3,15,125000.0,1
3,47,104000.0,1
3,33,25000.0,1
2,33,120000.0,1
2,47,110000.0,2
2,25,30000.0,1
3,25,236600.0,1
3,45,120000.0,1
3,33,180000.0,1
3,47,123000.0,1
3,25,148700.0,1
3,33,78000.0,1
3,47,140000.0,1
3,63,160000.0,0
2,47,183310.0,1
3,25,99450.0,1
3,47,119300.0,2
3,89,200000.0,1
3,25,35000.0,1
3,33,178500.0,1
2,3,120000.0,1
3,33,128000.0,1
2,33,102000.0,1
0,33,239000.0,1
3,33,160000.0,1
2,49,135000.0,1
2,33,80000.0,1
3,33,126000.0,1
3,33,153600.0,1
3,8,184000.0,1
2,33,170000.0,1
3,31,250500.0,1
2,25,160000.0,1
3,31,170000.0,1
1,33,132026.64,0
3,8,136000.0,2
2,25,45000.0,1
3,47,170000.0,1
3,33,160000.0,1
3,33,122000.0,1
3,33,145000.0,1
3,33,252000.0,1
2,47,55000.0,1
1,47,80000.0,1
3,25,150075.0,1
3,33,160000.0,1
2,33,118000.0,1
3,33,105000.0,1
1,47,71907.0,1
2,47,150000.0,1
2,25,125000.0,1
3,69,202900.0,2
3,69,132026.64,1
3,58,87000.0,2
0,58,205000.0,1
3,33,253200.0,1
3,70,186000.0,1
3,33,180000.0,1
3,47,201000.0,1
3,33,185900.0,1
3,47,275300.0,1
3,89,249500.0,1
3,37,140000.0,1
3,4,116250.0,1
0,45,260500.0,1
3,7,73400.0,2
3,69,240000.0,1
2,69,90000.0,1
1,33,160000.0,1
3,25,70000.0,1
2,33,170000.0,1
3,47,275300.0,1
2,47,127500.0,1
3,25,155000.0,1
2,69,180000.0,1
1,33,160000.0,1
3,47,152000.0,1
3,33,65000.0,1
2,69,120000.0,0
3,47,250000.0,1
3,42,94500.0,1
3,33,115000.0,1
3,33,116000.0,1
3,33,210000.0,1
3,69,248700.0,1
3,47,147100.0,1
2,47,160000.0,1
3,33,132026.64,1
2,62,132026.64,2
3,25,230000.0,1
3,33,259000.0,1
3,47,82365.0,1
1,7,29000.0,1
2,33,70000.0,1
